brand_name,alias,priority,active,brand_family,brand_type,notes
100%,100%,100,True,100%,Protection,
1UP,1UP,100,True,1UP,Accessories,
AbsoluteBLACK,AbsoluteBLACK,100,True,AbsoluteBLACK,Components,
Alutech,Alutech,100,True,Alutech,Bikes,
Antidote,Antidote,100,True,Antidote,Bikes,
Ari,Ari,100,True,Ari,Bikes,Formerly Fezzari
Atherton,Atherton,100,True,Atherton,Bikes,
Auckland Cycle Works,Auckland Cycle Works,100,True,Auckland Cycle Works,Bikes,
Banshee,Banshee,100,True,Banshee,Bikes,
Bell,Bell,100,True,Bell,Protection,
Berd,Berd,100,True,Berd,Wheels,
BikeYoke,BikeYoke,100,True,BikeYoke,Components,
BMC,BMC,100,True,BMC,Bikes,
Burgtec,Burgtec,100,True,Burgtec,Components,
Cane Creek,Cane Creek,100,True,Cane Creek,Components,
Cannondale,Cannondale,100,True,Cannondale,Bikes,
Canyon,Canyon,100,True,Canyon,Bikes,
Chromag,Chromag,100,True,Chromag,Components,
Chris King,Chris King,100,True,Chris King,Components,
Commencal,Commencal,100,True,Commencal,Bikes,
Continental,Continental,100,True,Continental,Tires,
Contra Bikes,Contra Bikes,100,True,Contra Bikes,Bikes,
Cotic,Cotic,100,True,Cotic,Bikes,
CounterSycle,CounterSycle,100,True,CounterSycle,Components,
Crankbrothers,Crankbrothers,100,True,Crankbrothers,Components,
Dakine,Dakine,100,True,Dakine,Apparel,
Deity,Deity,100,True,Deity,Components,
Devinci,Devinci,100,True,Devinci,Bikes,
DT Swiss,DT Swiss,100,True,DT Swiss,Wheels,
DVO,DVO,100,True,DVO,Suspension,
e*thirteen,e*thirteen,100,True,e*thirteen,Components,
Endura,Endura,100,True,Endura,Apparel,
Ergon,Ergon,100,True,Ergon,Components,
Evil,Evil,100,True,Evil,Bikes,
EXT,EXT,100,True,EXT,Suspension,
Fair Bicycles,Fair Bicycles,100,True,Fair Bicycles,Bikes,
Fasthouse,Fasthouse,100,True,Fasthouse,Apparel,
Felt,Felt,100,True,Felt,Bikes,
Five Ten,Five Ten,100,True,Adidas,Footwear,
Fizik,Fizik,100,True,Fizik,Components,
Formula,Formula,100,True,Formula,Components,
Forbidden,Forbidden,100,True,Forbidden,Bikes,
Foes,Foes,100,True,Foes,Bikes,
Fox,Fox,50,True,Fox,Suspension,Lower priority than Fox Racing
Fox Racing,Fox Racing,100,True,Fox,Apparel,
FSA,FSA,100,True,FSA,Components,
Garbaruk,Garbaruk,100,True,Garbaruk,Components,
Giant,Giant,100,True,Giant,Bikes,
Giro,Giro,100,True,Giro,Protection,
Goodyear,Goodyear,100,True,Goodyear,Tires,
Granite Design,Granite Design,100,True,Granite Design,Accessories,
GT,GT,100,True,GT,Bikes,
Guerrilla Gravity,Guerrilla Gravity,100,True,Guerrilla Gravity,Bikes,
Haro,Haro,100,True,Haro,Bikes,
Hayes,Hayes,100,True,Hayes,Components,
Hope,Hope,100,True,Hope,Components,
Hudinski,Hudinski,100,True,Hudinski,Bikes,
Hunt,Hunt,100,True,Hunt,Wheels,
Ibis,Ibis,100,True,Ibis,Bikes,
Industry Nine,Industry Nine,100,True,Industry Nine,Wheels,
Industry Nine,I9,90,True,Industry Nine,Wheels,Common abbreviation
ION,ION,100,True,ION,Apparel,
iXS,iXS,100,True,iXS,Protection,
Juliana,Juliana,100,True,Santa Cruz,Bikes,
Kind Shock,Kind Shock,100,True,Kind Shock,Components,
Kind Shock,KS,90,True,Kind Shock,Components,Common abbreviation
Knolly,Knolly,100,True,Knolly,Bikes,
Kona,Kona,100,True,Kona,Bikes,
KHS,KHS,100,True,KHS,Bikes,
Lazer,Lazer,100,True,Lazer,Protection,
Leatt,Leatt,100,True,Leatt,Protection,
Liv,Liv,100,True,Giant,Bikes,
LoamLab,LoamLab,100,True,LoamLab,Components,
Magura,Magura,100,True,Magura,Components,
Marin,Marin,100,True,Marin,Bikes,
Marzocchi,Marzocchi,100,True,Fox,Suspension,
Maxxis,Maxxis,100,True,Maxxis,Tires,
Michelin,Michelin,100,True,Michelin,Tires,
Mondraker,Mondraker,100,True,Mondraker,Bikes,
Mavic,Mavic,100,True,Mavic,Wheels,
Nicolai,Nicolai,100,True,Nicolai,Bikes,
Nobl,Nobl,100,True,Nobl,Wheels,
Norco,Norco,100,True,Norco,Bikes,
Northwave,Northwave,100,True,Northwave,Footwear,
NS Bikes,NS Bikes,100,True,NS Bikes,Bikes,
